year,category,nominee,workers,winner
2006,BestMusicFilm,"Bruce Springsteen (artist), Danny Clinch (video director), Lindha Narvaez (video producer)",,False
2006,BestMusicFilm,(Chapters 1-5).,Trapped in the Closet: Chapters 1-12,False
2006,BestMaleCountryVocalPerformance,You'll Think Of Me,Keith Urban,True
2006,BestMalePopVocalPerformance,From the Bottom of My Heart,Stevie Wonder,True
2006,BestMalePopVocalPerformance,Fine Line,Paul McCartney,False
2006,BestMalePopVocalPerformance,Walk On By,Seal,False
2006,BestMaleR&bVocalPerformance,Ordinary People,John Legend,True
2006,BestMaleR&bVocalPerformance,Let Me Love You,Mario,False
2006,BestMaleR&bVocalPerformance,Superstar,Usher Raymond,False
2006,BestMetalPerformance,Before I Forget,Slipknot,True
2006,BestMexican/mexicanAmericanAlbum,México En La Piel,"Luis Miguel (artist/producer), Dave Reitzas (engineer/mixer), Rafa Sardina (engineer/mixer)",True
2006,BestChildrensMusicAlbum,Songs From The Neighborhood - The Music Of Mister Rogers (Various Artists),,True
2006,BestMusicalTheaterAlbum,Monty Python's Spamalot (Original Broadway Cast),"Eric Idle (composer/lyricist/producer), John Du Prez (composer/producer), Frank Filipetti (engineer/mixer)",True
2006,BestNativeAmericanMusicAlbum,Sacred Ground - A Tribute To Mother Earth (Various Artists),"Jim Wilson (producer), Walker Barnard (engineer)",True
2006,BestNewAgeAlbum,Silver Solstice,"Paul Winter Consort (artist), Paul Winter (producer), Dixon Van Winkle (producer/engineer/mixer)",True
2006,BestNewArtist,John Legend,,True
2006,BestNewArtist,Fall Out Boy,,False
2006,BestNewArtist,Sugarland,,False
2006,BestOperaRecording,Verdi: Falstaff,"Colin Davis (conductor), James Mallinson (producer), Carlos Álvarez (soloist), Bulent Bezduz (soloist), Marina Domashenko (soloist), Jane Henschel (soloist), Ana Ibarra (soloist), Maria José Moreno (soloist), Michele Pertusi (soloist), Neil Hutchinson (engineer), Jonathan Stokes (engineer), London Symphony Chorus (artist), London Symphony Orchestra (artist)",True
2006,BestOrchestralPerformance,Shostakovich: Sym. No. 13,"Mariss Jansons (conductor), Wilhelm Meister (producer), Wolfgang Karreth (engineer), Symphonieorchester des Bayerischen Rundfunks (artist)",True
2006,BestPolkaAlbum,"Shake, Rattle And Polka!","Jimmy Sturr (artist/engineer/mixer), Mark Capps (engineer), Joe Donofrio (producer/engineer/mixer), Kenneth R. Irwin (producer/engineer/mixer), Tom Pick (producer/engineer/mixer)",True
2006,BestPopCollaborationWithVocals,"Feel Good, Inc.","De La Soul, Gorillaz",True
2006,BestPopCollaborationWithVocals,Virginia Moon,"Foo Fighters, Norah Jones",False
2006,BestPopCollaborationWithVocals,Gone Going,"The Black Eyed Peas, Jack Johnson",False
2006,BestPopInstrumentalPerformance,At This Time,"Burt Bacharach (artist/producer), Allen Sides (engineer/mixer)",True
2006,BestPopInstrumentalPerformance,Caravan,Les Paul,True
2006,BestPopDuo/groupPerformance,This Love,Maroon 5,True
2006,BestPopDuo/groupPerformance,Don't Lie,The Black Eyed Peas,False
2006,BestPopDuo/groupPerformance,My Doorbell,The White Stripes,False
2006,BestPopVocalAlbum,Breakaway,"Kelly Clarkson (artist), Clive Davis (producer), Serban Ghenea (engineer/mixer)",True
2006,BestPopVocalAlbum,Love.Angel.Music.Baby.,Gwen Stefani,False
2006,BestPopVocalAlbum,Wildflower,Sheryl Crow,False
2006,BestPop/contemporaryGospelAlbum,Lifesong,"Casting Crowns (artist), Mark A. Miller (producer), Sam Hewitt (engineer/mixer)",True
2006,BestR&bAlbum,Get Lifted,"John Legend (artist/producer), Manny Marroquin (engineer/mixer)",True
2006,BestR&bAlbum,Illumination,Earth Wind & Fire,False
2006,BestR&bAlbum,A Time to Love,Stevie Wonder,False
2006,BestR&bSong,We Belong Together,"Johnta Austin (songwriter), Mariah Carey (artist/songwriter), Jermaine Dupri (songwriter), Manuel Seal (songwriter)",True
2006,BestR&bPerformanceByADuoOrGroupWithVocals,So Amazing,"Beyoncé, Stevie Wonder",True
2006,BestR&bPerformanceByADuoOrGroupWithVocals,Cater 2 U,Destiny's Child,False
2006,BestR&bPerformanceByADuoOrGroupWithVocals,How Will I Know,"Stevie Wonder, Aisha Morris",False
2006,BestRapAlbum,Late Registration,"Kanye West (artist/producer), Jon Brion (producer), Mike Dean (engineer/mixer)",True
2006,BestRapAlbum,Be,Common,False
2006,BestRapAlbum,The Cookbook,Missy Elliott,False
2006,BestRapPerformanceByADuoOrGroup,Don't Phunk With My Heart,The Black Eyed Peas,True
2006,BestRapPerformanceByADuoOrGroup,The Corner,"Common, The Last Poets",False
2006,BestRapPerformanceByADuoOrGroup,Wait (The Whisper Song),Ying Yang Twins,False
2006,BestRapSoloPerformance,Gold Digger,Kanye West,True
2006,BestRapSoloPerformance,Testify,Common,False
2006,BestRapSoloPerformance,Number One Spot,Ludacris,False
2006,BestRapSong,Diamonds From Sierra Leone,"Kanye West (artist/songwriter), Devon Harris (songwriter)",True
2006,BestRap/sungPerformance,Numb/Encore,"Jay-Z, Linkin Park",True
2006,BestRap/sungPerformance,They Say,"Common, John Legend, Kanye West",False
2006,BestRap/sungPerformance,Rich Girl,"Eve, Gwen Stefani",False
2006,BestRecordingPackage,The Forgotten Arm,"Aimee Mann (artist/art director), Gail Marowitz (art director)",True
2006,BestReggaeAlbum,Welcome To Jamrock,"Damian Marley (artist/producer), Stephen Marley (producer), James 'Bonzai' Caruso (engineer/mixer)",True
2006,BestRemixedRecording,Superfly (Louie Vega EOL Mix),"Little Louie Vega (remixer), Curtis Mayfield (artist)",True
2006,BestRockAlbum,How To Dismantle An Atomic Bomb,"U2 (artist), Steve Lillywhite (producer)",True
2006,BestRockAlbum,In Your Honor,Foo Fighters,False
2006,BestRockAlbum,A Bigger Bang,The Rolling Stones,False
2006,BestRockGospelAlbum,Until My Heart Caves In,"Audio Adrenaline (artist), Jay Joyce (producer), David Leonard (engineer/mixer)",True
2006,BestRockInstrumentalPerformance,69 Freedom Special,Les Paul,True
2006,BestRockSong,City Of Blinding Lights,U2 (songwriters),True
2006,BestRockPerformanceByADuoOrGroupWithVocal,Sometimes You Can't Make It On Your Own,U2,True
2006,BestRockPerformanceByADuoOrGroupWithVocal,Best of You,Foo Fighters,False
2006,BestRockPerformanceByADuoOrGroupWithVocal,All These Things That I've Done,The Killers,False
2006,BestSalsa/merengueAlbum,,"Willy Chirino (artist/producer/engineer/mixer), Luis Márquez (producer), Cornell ""Doc"" Wily (engineer/mixer)",True
2006,BestScoreSoundtrackAlbumForVisualMedia,Ray,"Craig Armstrong (composer/producer), David Donaldson (producer), Taylor Hackford (producer), Geoff Foster (engineer/mixer)",True
2006,BestScoreSoundtrackAlbumForVisualMedia,Star Wars: Episode III - Revenge of the Sith,John Williams,False
2006,BestScoreSoundtrackAlbumForVisualMedia,The Incredibles,Michael Giacchino,False
2006,BestMusicVideo,Missy Elliott: Lose Control,"Missy Elliott (artist/video director), Ciara (artist), Fatman Scoop (artist), Dave Meyers (video director), Joseph Sasson (video producer)",True
2006,BestMusicVideo,Jamiroquai: Feels Just Like It Should,"Jamiroquai (artist), Joseph Kahn (video director), Mary Ann Tanedo (video producer)",False
2006,BestMusicVideo,Sarah McLachlan: World on Fire,"Sarah McLachlan (artist), Sophie Muller (video director)",False
2006,BestChamberMusic/smallEnsemblePerformance,"Boulez: Le Marteau Sans Maître, Dérive 1 & 2","Helmut Burk (producer), Pierre Boulez (conductor), Ensemble Intercontemporain (ensembles), Staphan Flock (engineer), Wolf-Dieter Karwatky (engineer)",True
2006,BestRockSoloVocalPerformance,Devils & Dust,Bruce Springsteen,True
2006,BestSongWrittenForVisualMedia,Believe,The Polar Express,True
2006,BestSongWrittenForVisualMedia,Square One,Elizabethtown,False
2006,BestSongWrittenForVisualMedia,Cold Wind (Volume 2 - Everything Ends),Six Feet Under,False
2006,BestSouthernCountryOrBluegrassGospelAlbum,Rock Of Ages...Hymns & Faith,"Amy Grant (artist), Brown Bannister (producer), Vince Gill (producer), Steve Bishir (engineer/mixer)",True
2006,BestSpokenWordAlbum,Dreams from My Father,Barack Obama,True
2006,BestSpokenWordAlbumForChildren,Marlo Thomas & Friends: Thanks & Giving All Year Long (Various Artists),"Christopher Cerf (producer), Marlo Thomas (producer), Nick Cipriano (engineer)",True
2006,BestSpokenWordAlbumForChildren,"Raymie, Dickie, and the Bean: Why I Love and Hate My Brothers",Ray Romano,False
2006,BestSpokenWordAlbumForChildren,A Series of Unfortunate Events: The Bad Beginning,"Tim Curry (artist), Meryl Streep (artist), Jim Carrey (artist), Jude Law (artist), David S. Rapkin (producer)",False
2006,BestImmersiveAudioAlbum,Brothers In Arms - 20th Anniversary Edition,"Chuck Ainlay (surround mix engineer/surround producer), Bob Ludwig (surround mastering engineer), Mark Knopfler (surround producer), Dire Straits (artist)",True
2006,BestTejanoAlbum,Chicanisimo,"Little Joe & La Familia (artist), Bob Gallarza (producer/engineer/mixer), Ernie Wells (engineer/mixer)",True
2006,BestTraditionalBluesAlbum,80,"B.B. King (artist), Nathaniel Kunkel (engineer/mixer)",True
2006,BestTraditionalFolkAlbum,Fiddler's Green,"Tim O'Brien (artist/producer), Gary Paczosa (engineer/mixer)",True
2006,BestTraditionalPopVocalAlbum,The Art of Romance,"Tony Bennett (artist), Phil Ramone (producer), Dae Bennett (engineer/mixer)",True
2006,BestTraditionalPopVocalAlbum,Isn't It Romantic,Johnny Mathis,False
2006,BestTraditionalPopVocalAlbum,Thanks For The Memory ... Great American Songbook IV,Rod Stewart,False
2006,BestTraditionalR&bPerformance,A House Is Not a Home,Aretha Franklin,True
2006,BestTraditionalR&bPerformance,Summertime,Fantasia Barrino,False
2006,BestTraditionalR&bPerformance,Mine Again,Mariah Carey,False
2006,BestTraditionalSoulGospelAlbum,"Psalms, Hymns & Spiritual Songs","Donnie McClurkin (artist/producer), Kevin Bond (producer/engineer/mixer), Ralph Cacciurri (engineer/mixer), Greg Hartman (engineer/mixer)",True
2006,BestTraditionalTropicalLatinAlbum,Bebo De Cuba,"Bebo Valdés (artist), Nat Chediak (producer), Fernando Trueba (producer), James Anderson (engineer/mixer)",True
2006,BestTraditionalFolkAlbum,In The Heart Of The Moon,"Ali Farka Touré (artist), Toumani Diabaté (artist), Nick Gold (producer), Jerry Boys (engineer/mixer)",True
2006,BestUrban/alternativePerformance,Welcome To Jamrock,Damian Marley,True
2006,LifetimeAchievementAward,David Bowie,,True
2006,ProducerOfTheYearClassical,Tim Handley,,True
2006,ProducerOfTheYearNonClassical,Steve Lillywhite,,True
2006,RecordOfTheYear,Boulevard of Broken Dreams,"Green Day (artist/producer), Rob Cavallo (producer), Chris Lord-Alge (engineer/mixer), Doug McKean (engineer/mixer)",True
2006,RecordOfTheYear,Hollaback Girl,Gwen Stefani,False
2006,RecordOfTheYear,We Belong Together,Mariah Carey,False
2006,SongOfTheYear,Sometimes You Can't Make It On Your Own,U2 (songwriters),True
2006,SongOfTheYear,Devils & Dust,Bruce Springsteen (songwriter),False
2006,SongOfTheYear,Ordinary People,"Will.i.am (songwriter), John Legend (songwriter)",False
2006,BestMusicFilm,Directions,Aaron Stewart-Ahn (director),False
2007,AlbumOfTheYear,Taking the Long Way,"Dixie Chicks (artist), Rick Rubin (Producer), Richard Dodd (engineer/mixer/mastering engineer), Jim Scott (engineer/mixer), Chris Testa (engineer/mixer)",True
2007,BestAlbumNotes,"If You Got To Ask, You Ain't Got It!","Dan Morgenstern (album notes writer), Fats Waller (artist)",True
2007,BestAlternativeMusicAlbum,St. Elsewhere,"Gnarls Barkley (artist), Ben H. Allen (engineer/mixer), Kennie Takahashi (engineer/mixer)",True
2007,BestAlternativeMusicAlbum,At War With the Mystics,The Flaming Lips,False
2007,BestAlternativeMusicAlbum,Show Your Bones,Yeah Yeah Yeahs,False
2007,BestBandaAlbum,Más Allá Del Sol,"Joan Sebastian (artist), José Ángel Cabrera (engineer/mixer), Ismael Gomez (engineer/mixer), Dennis Parker (engineer/mixer), Daniel Estevez San Angel (engineer/mixer)",True
2007,BestBluegrassAlbum,Instrumentals,"Ricky Skaggs (artist), The Kentucky Thunder (artist), Lee Groitzsch (engineer/mixer), Brent King (engineer/mixer)",True
2007,BestBoxedOrSpecialLimitedEditionPackage,Stadium Arcadium,Red Hot Chili Peppers,True
2007,BestChamberMusic/smallEnsemblePerformance,Intimate Voices,"Emerson String Quartet (ensembles), Da-Hong Seetoo (producer)",True
2007,BestChoralPerformance,Pärt: Da Pacem,"Paul Hillier (conductor), Robina G. Young (producer), Brad Michel (producer/engineer/mixer), Eesti Filharmoonia Kammerkoor (artist)",True
2007,BestClassicalAlbum,Mahler: Symphony No. 7,"Michael Tilson Thomas (conductor), Andreas Neubrunner (producer)",True
2007,BestContemporaryClassicalComposition,Golijov: Ainadamar: Fountain Of Tears,Osvaldo Golijov (composer),True
2007,BestClassicalCrossoverAlbum,Simple Gifts,"Bryn Terfel (artist), Sid McLauchlan (producer), Staphan Flock (engineer), Piotr Furmanczyk (engineer)",True
2007,BestClassicalSoloVocalAlbum,Rilke Songs,Lorraine Hunt Lieberson (soloist),True
2007,BestComedyAlbum,The Carnegie Hall Performance,"Lewis Black (artist), Leszek Maria Wojcik (engineer/mixer), Ian Sterns (engineer/mixer), Scott Jacoby (engineer/mixer), Dan Schlissel (producer)",True
2007,BestComedyAlbum,Blue Collar Comedy Tour: One for the Road,"Bill Engvall, Ron White, Jeff Foxworthy, Larry the Cable Guy",False
2007,BestComedyAlbum,You Can't Fix Stupid,Ron White,False
2007,BestCompilationSoundtrackForVisualMedia,Walk the Line,"Joaquin Phoenix, T Bone Burnett (Producer), Mike Piersante (Engineer/Mixer)",True
2007,BestCompilationSoundtrackForVisualMedia,Volume 2,Cars,False
2007,BestCompilationSoundtrackForVisualMedia,Little Miss Sunshine,"DeVotchKa, Mychael Danna (producer)",False
2007,BestContemporaryBluesAlbum,After The Rain,"Irma Thomas (artist), Scott Billington (producer), David Farrell (engineer/mixer), Paul Q. Kolderie (engineer/mixer), Steve Reynolds (engineer/mixer), Adam Taylor (engineer/mixer)",True
2007,BestContemporaryFolkAlbum,Modern Times,"Bob Dylan (artist), Chris Shaw (engineer/mixer)",True
2007,BestContemporaryJazzAlbum,The Hidden Land,"Bela Fleck (artist), Richard Battaglia (engineer/mixer), Robert Battaglia (engineer/mixer)",True
2007,BestContemporaryR&bAlbum,B'Day,"Beyoncé (artist), Jim Caruana (engineer/mixer), Jason Goldstein (engineer/mixer)",True
2007,BestContemporaryR&bAlbum,20 Y.O.,Janet Jackson,False
2007,BestContemporaryR&bAlbum,In My Own Words,Ne-Yo,False
2007,BestContemporaryR&bGospelAlbum,Hero,"Kirk Franklin (artist), Chris Godbey (producer/engineer/mixer), Shaun Martin (producer), Eric Hartman (engineer/mixer), John Jaszcz (engineer/mixer)",True
2007,BestGlobalMusicAlbum,Wonder Wheel - Lyrics By Woody Guthrie,"The Klezmatics (artist), Danny Blume (producer/engineer/mixer), Gus Oberg (engineer/mixer), Steve Rosenthal (engineer/mixer)",True
2007,BestCountryAlbum,Taking the Long Way,"Dixie Chicks (artist), Rick Rubin (producer), Richard Dodd (engineer/mixer), Jim Scott (engineer/mixer), Chris Testa (engineer/mixer)",True
2007,BestCountryAlbum,Your Man,Josh Turner,False
2007,BestCountryAlbum,You Don't Know Me: The Songs of Cindy Walker,Willie Nelson,False
2007,BestCountryCollaborationWithVocals,Who Says You Can't Go Home,"Bon Jovi, Jennifer Nettles",True
2007,BestCountryInstrumentalPerformance,Whiskey Before Breakfast,"Bryan Sutton, Doc Watson",True
2007,BestCountrySong,"Jesus, Take The Wheel","Brett James (songwriter), Hillary Lindsey (songwriter), Gordie Sampson (songwriter), Carrie Underwood (artist)",True
2007,BestCountryDuo/groupPerformance,Not Ready to Make Nice,Dixie Chicks,True
2007,BestCountryDuo/groupPerformance,What Hurts the Most,Rascal Flatts,False
2007,BestCountryDuo/groupPerformance,Leave the Pieces,The Wreckers,False
2007,BestDance/electronicRecording,Sexy Back,"Justin Timberlake (artist/producer), Timbaland (artist/producer), DanJa (producer), Jimmy Douglass (mixer)",True
2007,BestDance/electronicRecording,Ooh La La,"Goldfrapp (artist/producer), Mark Stent (mixer)",False
2007,BestDance/electronicRecording,I'm With Stupid,"Pet Shop Boys (artist), Trevor Horn (producer), Robert Orton (mixer)",False
2007,BestDance/electronicAlbum,Confessions on a Dance Floor,"Madonna (artist), Stuart Price (producer), Mark Stent (engineer/mixer)",True
2007,BestDance/electronicAlbum,A Lively Mind,Paul Oakenfold,False
2007,BestDance/electronicAlbum,The Garden,Zero 7,False
2007,BestEngineeredAlbumClassical,"Elgar: Enigma Variations; Britten: The Young Person's Guide To The Orchestra, Four Sea Interludes","Michael Bishop (engineer), Paavo Järvi (artist), Cincinnati Symphony Orchestra (artist)",True
2007,BestEngineeredAlbumNonClassical,At War With The Mystics,"The Flaming Lips (artist/engineers), Dave Fridmann (engineer)",True
2007,BestFemaleCountryVocalPerformance,"Jesus, Take The Wheel",Carrie Underwood,True
2007,BestFemalePopVocalPerformance,Ain't No Other Man,Christina Aguilera,True
2007,BestFemalePopVocalPerformance,Unwritten,Natasha Bedingfield,False
2007,BestFemalePopVocalPerformance,You Can Close Your Eyes,Sheryl Crow,False
2007,BestFemaleR&bVocalPerformance,Be Without You,Mary J. Blige,True
2007,BestFemaleR&bVocalPerformance,I Am Not My Hair,India Arie,False
2007,BestFemaleR&bVocalPerformance,Day Dreaming,Natalie Cole,False
2007,BestGospelPerformance/song,Victory,Yolanda Adams,True
2007,BestGospelSong,Imagine Me,Kirk Franklin (artist/songwriter),True
2007,BestHardRockPerformance,Woman,Wolfmother,True
2007,BestHawaiianMusicAlbum,Legends Of Hawaiian Slack Key Guitar - Live From Maui (Various artists),,True
2007,BestHistoricalAlbum,Lost Sounds: Blacks And The Birth Of The Recording Industry 1891-1922 (Various artists),"Meagan Hennessey (compilation producer), Richard Martin (compilation producer/mastering engineer), Tim Brooks (mastering engineer), David Giovannoni (mastering engineer)",True
